,Gender,Event,Location,Year,Medal,Name,Nationality,Result
1072,M,Decathlon Men,Melbourne / Stockholm,1956,S,Rafer Johnson,USA,7587.0
1073,M,Decathlon Men,Melbourne / Stockholm,1956,B,Vasily Kuznetsov,URS,7465.0
1074,M,Decathlon Men,London,1948,G,Bob Mathias,USA,7139.0
1075,M,Decathlon Men,London,1948,S,Ignace Heinrich,FRA,6974.0
1076,M,Decathlon Men,London,1948,B,Floyd Simmons,USA,6950.0
1077,M,Decathlon Men,Los Angeles,1932,G,Jim Bausch,USA,8462.235
1078,M,Decathlon Men,Los Angeles,1932,S,Aki JãRvinen,FIN,8292.48
1079,M,Decathlon Men,Los Angeles,1932,B,Wolrad Eberle,GER,8030.805
1080,M,Decathlon Men,Paris,1924,G,Harold Osborn,USA,7740.775 P.
1081,M,Decathlon Men,Paris,1924,S,Emerson Norton,USA,7350.895 P.
1082,M,Decathlon Men,Paris,1924,B,Alexander Klumberg-Kolmpere,EST,7329.33 P.
1083,M,Decathlon Men,Stockholm,1912,G,Hugo Wieslander,SWE,7724.495 P.
1084,M,Decathlon Men,Stockholm,1912,G,Jim Thorpe,USA,8412.955
1085,M,Decathlon Men,Stockholm,1912,S,Charles Lomberg,SWE,7413.510 P.
1086,M,Decathlon Men,Stockholm,1912,B,GÃ¶sta Holmer,SWE,7347.855 P.
1087,M,Discus Throw Men,Rio,2016,G,Christoph Harting,GER,68.37
1088,M,Discus Throw Men,Rio,2016,S,Piotr Malachowski,POL,67.55
1089,M,Discus Throw Men,Rio,2016,B,Daniel Jasinski,GER,67.05
1090,M,Discus Throw Men,Beijing,2008,G,Gerd Kanter,EST,68.82
1091,M,Discus Throw Men,Beijing,2008,S,Piotr Malachowski,POL,67.82
1092,M,Discus Throw Men,Beijing,2008,B,Virgilijus Alekna,LTU,67.79
1093,M,Discus Throw Men,Sydney,2000,G,Virgilijus Alekna,LTU,69.3
1094,M,Discus Throw Men,Sydney,2000,S,Lars Riedel,GER,68.5
1095,M,Discus Throw Men,Sydney,2000,B,Frantz Kruger,RSA,68.19
1096,M,Discus Throw Men,Barcelona,1992,G,Romas Ubartas,LTU,65.12
1097,M,Discus Throw Men,Barcelona,1992,S,JÃ¼rgen Schult,GER,64.94
1098,M,Discus Throw Men,Barcelona,1992,B,Roberto Moya,CUB,64.12
1099,M,Discus Throw Men,Los Angeles,1984,G,Rolf Danneberg,FRG,66.6
1100,M,Discus Throw Men,Los Angeles,1984,S,Mac Wilkins,USA,66.3
1101,M,Discus Throw Men,Los Angeles,1984,B,John Powell,USA,65.46
1102,M,Discus Throw Men,Montreal,1976,G,Mac Wilkins,USA,67.5
1103,M,Discus Throw Men,Montreal,1976,S,Wolfgang Schmidt,GDR,66.22
1104,M,Discus Throw Men,Montreal,1976,B,John Powell,USA,65.7
1105,M,Discus Throw Men,Mexico,1968,G,Al Oerter,USA,64.78
1106,M,Discus Throw Men,Mexico,1968,S,Lothar Milde,GDR,63.08
1107,M,Discus Throw Men,Mexico,1968,B,LudvÃ­k Danek,TCH,62.92
1108,M,Discus Throw Men,Rome,1960,G,Al Oerter,USA,59.18
1109,M,Discus Throw Men,Rome,1960,S,Rink Babka,USA,58.02
1110,M,Discus Throw Men,Rome,1960,B,Richard Cochran,USA,57.16
1111,M,Discus Throw Men,Helsinki,1952,G,Sim Iness,USA,55.03
1112,M,Discus Throw Men,Helsinki,1952,S,Adolfo Consolini,ITA,53.78
1113,M,Discus Throw Men,Helsinki,1952,B,James Dillion,USA,53.28
1114,M,Discus Throw Men,London,1908,G,Martin Sheridan,USA,40.89
1115,M,Discus Throw Men,London,1908,S,Merritt Giffin,USA,40.7
1116,M,Discus Throw Men,London,1908,B,Marquis Franklin Horr,USA,39.45
1117,M,Discus Throw Men,London,2012,G,Robert Harting,GER,68.27
1118,M,Discus Throw Men,London,2012,S,Ehsan Hadadi,IRI,68.18
1119,M,Discus Throw Men,London,2012,B,Gerd Kanter,EST,68.03
1120,M,Discus Throw Men,Athens,2004,G,Virgilijus Alekna,LTU,69.89
1121,M,Discus Throw Men,Athens,2004,S,Zoltan Kovago,HUN,67.04
1122,M,Discus Throw Men,Athens,2004,B,Aleksander Tammert,EST,66.66
1123,M,Discus Throw Men,Atlanta,1996,G,Lars Riedel,GER,69.4
1124,M,Discus Throw Men,Atlanta,1996,S,Vladimir Dubrovshchik,BLR,66.6
1125,M,Discus Throw Men,Atlanta,1996,B,Vasiliy Kaptyukh,BLR,65.8
1126,M,Discus Throw Men,Moscow,1980,G,Viktor Rashchupkin,URS,66.64
1127,M,Discus Throw Men,Moscow,1980,S,Imrich BugãR,TCH,66.38
1128,M,Discus Throw Men,Moscow,1980,B,Luis Delis,CUB,66.32
1129,M,Discus Throw Men,Tokyo,1964,G,Al Oerter,USA,61.0
1130,M,Discus Throw Men,Tokyo,1964,S,LudvÃ­k Danek,TCH,60.52
1131,M,Discus Throw Men,Tokyo,1964,B,David Lawson Weill,USA,59.49
1132,M,Discus Throw Men,Los Angeles,1932,G,John Anderson,USA,49.49
1133,M,Discus Throw Men,Los Angeles,1932,S,Henri Laborde,USA,48.47
1134,M,Discus Throw Men,Los Angeles,1932,B,Paul Winter,FRA,47.85
1135,M,Discus Throw Men,Paris,1924,G,Bud Houser,USA,46.155
1136,M,Discus Throw Men,Paris,1924,S,Vilho Aleksander Niittymaa,FIN,44.95
1137,M,Discus Throw Men,Paris,1924,B,Thomas Lieb,USA,44.83
1138,M,Discus Throw Men,Stockholm,1912,G,Armas Taipale,FIN,45.21
1139,M,Discus Throw Men,Stockholm,1912,S,Richard Leslie Byrd,USA,42.32
1140,M,Discus Throw Men,Stockholm,1912,B,James Duncan,USA,42.28
1141,M,Discus Throw Men,St Louis,1904,G,Martin Sheridan,USA,39.28
1142,M,Discus Throw Men,St Louis,1904,S,Ralph Rose,USA,39.28
1143,M,Discus Throw Men,St Louis,1904,B,Nikolaos Georgantas,GRE,37.68
1144,M,Discus Throw Men,Athens,1896,G,Robert Garrett,USA,29.15
1145,M,Discus Throw Men,Athens,1896,S,Panagiotis Paraskevopoulos,GRE,28.95
1146,M,Discus Throw Men,Athens,1896,B,Sotirios Versis,GRE,28.78
1147,M,Hammer Throw Men,Rio,2016,G,Dilshod Nazarov,TJK,78.68
1148,M,Hammer Throw Men,Rio,2016,S,Ivan Tsikhan,BLR,77.79
1149,M,Hammer Throw Men,Rio,2016,B,Wojciech Nowicki,POL,77.73
1150,M,Hammer Throw Men,Beijing,2008,G,Primoz Kozmus,SLO,82.02
1151,M,Hammer Throw Men,Beijing,2008,S,Vadim Devyatovskiy,BLR,81.61
1152,M,Hammer Throw Men,Beijing,2008,B,Ivan Tsikhan,BLR,81.51
1153,M,Hammer Throw Men,Sydney,2000,G,Szymon Ziolkowski,POL,80.02
1154,M,Hammer Throw Men,Sydney,2000,S,Nicola Vizzoni,ITA,79.64
1155,M,Hammer Throw Men,Sydney,2000,B,Igor Astapkovich,BLR,79.17
1156,M,Hammer Throw Men,Barcelona,1992,G,Andrey Abduvaliev,EUN,82.54
1157,M,Hammer Throw Men,Barcelona,1992,S,Igor Astapkovich,EUN,81.96
1158,M,Hammer Throw Men,Barcelona,1992,B,Igor Nikulin,EUN,81.38
1159,M,Hammer Throw Men,Montreal,1976,G,Yuri Sedykh,URS,77.52
1160,M,Hammer Throw Men,Montreal,1976,S,Aleksei Spiridonov,URS,76.08
1161,M,Hammer Throw Men,Montreal,1976,B,Anatoli Bondarchuk,URS,75.48
1162,M,Hammer Throw Men,Rome,1960,G,Vasili Rudenkov,URS,67.1
1163,M,Hammer Throw Men,Rome,1960,S,Gyula ZsivãTzky,HUN,65.79
1164,M,Hammer Throw Men,Rome,1960,B,Tadeusz Rut,POL,65.64
1165,M,Hammer Throw Men,Helsinki,1952,G,JÃ³zsef CsermãK,HUN,60.34
1166,M,Hammer Throw Men,Helsinki,1952,S,Karl Storch,GER,58.86
1167,M,Hammer Throw Men,Helsinki,1952,B,Imre NãMeth,HUN,57.74
1168,M,Hammer Throw Men,London,1908,G,John Flanagan,USA,51.92
1169,M,Hammer Throw Men,London,1908,S,Matt Mcgrath,USA,51.18
1170,M,Hammer Throw Men,London,1908,B,Cornelius Walsh,CAN,48.51
1171,M,Hammer Throw Men,Paris,1900,G,John Flanagan,USA,51.01
1172,M,Hammer Throw Men,Paris,1900,S,Truxtun Hare,USA,46.26
1173,M,Hammer Throw Men,Paris,1900,B,Josiah Mccracken,USA,43.58
1174,M,Hammer Throw Men,London,2012,G,Krisztian Pars,HUN,80.59
1175,M,Hammer Throw Men,London,2012,S,Primoz Kozmus,SLO,79.36
1176,M,Hammer Throw Men,London,2012,B,Koji Murofushi,JPN,78.71
1177,M,Hammer Throw Men,Athens,2004,G,Koji Murofushi,JPN,82.91
1178,M,Hammer Throw Men,Athens,2004,B,Esref Apak,TUR,79.51
1179,M,Hammer Throw Men,Atlanta,1996,G,BalÃ¡zs Kiss,HUN,81.24
1180,M,Hammer Throw Men,Atlanta,1996,S,Lance Earl Deal,USA,81.12
1181,M,Hammer Throw Men,Atlanta,1996,B,Oleksiy Krykun,UKR,80.02
1182,M,Hammer Throw Men,Atlanta,1996,B,Oleksandr Krykun,UKR,80.02
1183,M,Hammer Throw Men,Moscow,1980,G,Yuri Sedykh,URS,81.8
1184,M,Hammer Throw Men,Moscow,1980,S,Sergey Litvinov,URS,80.64
1185,M,Hammer Throw Men,Moscow,1980,B,Yuri Tamm,URS,78.96
1186,M,Hammer Throw Men,Tokyo,1964,G,Romuald Klim,URS,69.74
1187,M,Hammer Throw Men,Tokyo,1964,S,Gyula ZsivãTzky,HUN,69.09
1188,M,Hammer Throw Men,Tokyo,1964,B,Uwe Beyer,EUA,68.09
1189,M,Hammer Throw Men,Los Angeles,1932,G,Patrick O'Callaghan,IRL,53.92
1190,M,Hammer Throw Men,Los Angeles,1932,S,Ville PãRhãLã,FIN,52.27
1191,M,Hammer Throw Men,Los Angeles,1932,B,Peter Zaremba,USA,50.33
1192,M,Hammer Throw Men,Paris,1924,G,Fred Tootell,USA,53.295
1193,M,Hammer Throw Men,Paris,1924,S,Matt Mcgrath,USA,50.84
1194,M,Hammer Throw Men,Paris,1924,B,Malcolm Nokes,GBR,48.875
1195,M,Hammer Throw Men,Stockholm,1912,G,Matt Mcgrath,USA,54.74
1196,M,Hammer Throw Men,Stockholm,1912,S,Duncan Gillis,CAN,48.39
1197,M,Hammer Throw Men,Stockholm,1912,B,Clarence Childs,USA,48.17
1198,M,Hammer Throw Men,St Louis,1904,G,John Flanagan,USA,51.23
1199,M,Hammer Throw Men,St Louis,1904,S,John Dewitt,USA,50.26
1200,M,Hammer Throw Men,St Louis,1904,B,Ralph Rose,USA,45.73
1201,M,High Jump Men,Rio,2016,G,Derek Drouin,CAN,2.38
1202,M,High Jump Men,Rio,2016,S,Mutaz Essa Barshim,QAT,2.36
1203,M,High Jump Men,Rio,2016,B,Bohdan Bondarenko,UKR,2.33
1204,M,High Jump Men,Beijing,2008,G,Andrey Silnov,RUS,2.36
1205,M,High Jump Men,Beijing,2008,S,Germaine Mason,GBR,2.34
1206,M,High Jump Men,Beijing,2008,B,Yaroslav Rybakov,RUS,2.34
1207,M,High Jump Men,Sydney,2000,G,Sergey Klyugin,RUS,2.35
1208,M,High Jump Men,Sydney,2000,S,Javier Sotomayor,CUB,2.32
1209,M,High Jump Men,Sydney,2000,B,Abderrahmane Hammad,ALG,2.32
1210,M,High Jump Men,Barcelona,1992,G,Javier Sotomayor,CUB,2.34
1211,M,High Jump Men,Barcelona,1992,S,Patrik SjãBerg,SWE,2.34
1212,M,High Jump Men,Barcelona,1992,B,Tim Forsyth,AUS,2.34
1213,M,High Jump Men,Barcelona,1992,B,Artur Partyka,POL,2.34
1214,M,High Jump Men,Barcelona,1992,B,Hollis Conway,USA,2.34
1215,M,High Jump Men,Montreal,1976,G,Jacek Wszola,POL,2.25
1216,M,High Jump Men,Montreal,1976,S,Greg Joy,CAN,2.23
1217,M,High Jump Men,Montreal,1976,B,Dwight Stones,USA,2.21
1218,M,High Jump Men,Rome,1960,G,Robert Shavlakadze,URS,2.16
1219,M,High Jump Men,Rome,1960,S,Valeri Brumel,URS,2.16
1220,M,High Jump Men,Rome,1960,B,John Thomas,USA,2.14
1221,M,High Jump Men,Helsinki,1952,G,Walt Davis,USA,2.04
1222,M,High Jump Men,Helsinki,1952,S,Kenneth Wiesner,USA,2.01
1223,M,High Jump Men,Helsinki,1952,B,Jose TELLES DA Conceicao,BRA,1.98
1224,M,High Jump Men,London,1908,G,Harry Porter,USA,1.9
1225,M,High Jump Men,London,1908,S,IstvÃ¡n Somodi,HUN,1.88
1226,M,High Jump Men,London,1908,S,Cornelius Leahy,GBR,1.88
1227,M,High Jump Men,London,1908,S,Georges Andre,FRA,1.88
1228,M,High Jump Men,Paris,1900,G,Irving Baxter,USA,1.9
1229,M,High Jump Men,Paris,1900,S,Patrick Leahy,GBR,1.78
1230,M,High Jump Men,Paris,1900,B,Lajos GãNczy,HUN,1.75
1231,M,High Jump Men,London,2012,G,Ivan Ukhov,RUS,2.38
1232,M,High Jump Men,London,2012,S,Erik Kynard,USA,2.33
1233,M,High Jump Men,London,2012,B,Derek Drouin,CAN,2.29
1234,M,High Jump Men,London,2012,B,Mutaz Essa Barshim,QAT,2.29
1235,M,High Jump Men,London,2012,B,Robert Grabarz,GBR,2.29
1236,M,High Jump Men,Athens,2004,G,Stefan Holm,SWE,2.36
1237,M,High Jump Men,Athens,2004,S,Matt Hemingway,USA,2.34
1238,M,High Jump Men,Athens,2004,B,Jaroslav Baba,CZE,2.34
1239,M,High Jump Men,Atlanta,1996,G,Charles Austin,USA,2.39
1240,M,High Jump Men,Atlanta,1996,S,Artur Partyka,POL,2.37
1241,M,High Jump Men,Atlanta,1996,B,Steve Smith,GBR,2.35
1242,M,High Jump Men,Moscow,1980,G,Gerd Wessig,GDR,2.36
1243,M,High Jump Men,Moscow,1980,S,Jacek Wszola,POL,2.31
1244,M,High Jump Men,Moscow,1980,B,JÃ¶rg Freimuth,GDR,2.31
1245,M,High Jump Men,Tokyo,1964,G,Valeri Brumel,URS,2.18
1246,M,High Jump Men,Tokyo,1964,S,John Thomas,USA,2.18
1247,M,High Jump Men,Tokyo,1964,B,John Rambo,USA,2.16
1248,M,High Jump Men,Los Angeles,1932,G,Duncan Mcnaughton,CAN,1.97
1249,M,High Jump Men,Los Angeles,1932,S,Robert VAN Osdel,USA,1.97
1250,M,High Jump Men,Los Angeles,1932,B,Simeon Toribio,PHI,1.97
1251,M,High Jump Men,Paris,1924,G,Harold Osborn,USA,1.98
1252,M,High Jump Men,Paris,1924,S,Leroy Brown,USA,1.95
1253,M,High Jump Men,Paris,1924,B,Pierre Lewden,FRA,1.92
1254,M,High Jump Men,Stockholm,1912,G,Alma Richards,USA,1.93
1255,M,High Jump Men,Stockholm,1912,S,Hans Liesche,GER,1.91
1256,M,High Jump Men,Stockholm,1912,B,George Horine,USA,1.89
1257,M,High Jump Men,St Louis,1904,G,Samuel Jones,USA,1.8
1258,M,High Jump Men,St Louis,1904,S,Garrett Serviss,USA,1.77
1259,M,High Jump Men,St Louis,1904,B,Paul Weinstein,GER,1.77
1260,M,High Jump Men,Athens,1896,G,Ellery Clark,USA,1.81
1261,M,High Jump Men,Athens,1896,S,Robert Garrett,USA,1.65
1262,M,High Jump Men,Athens,1896,S,James Connolly,USA,1.65
1263,M,Javelin Throw Men,Rio,2016,G,Thomas Rohler,GER,None
1264,M,Javelin Throw Men,Rio,2016,S,Julius Yego,KEN,None
1265,M,Javelin Throw Men,Rio,2016,B,Keshorn Walcott,TTO,None
1266,M,Javelin Throw Men,Beijing,2008,G,Andreas Thorkildsen,NOR,90.57
1267,M,Javelin Throw Men,Beijing,2008,S,Ainars Kovals,LAT,86.64
1268,M,Javelin Throw Men,Beijing,2008,B,Tero Pitkamaki,FIN,86.16
1269,M,Javelin Throw Men,Sydney,2000,G,Jan Å½Eleznã,CZE,90.17
1270,M,Javelin Throw Men,Sydney,2000,S,Steve Backley,GBR,89.85
1271,M,Javelin Throw Men,Sydney,2000,B,Sergey Makarov,RUS,88.67
1272,M,Javelin Throw Men,Barcelona,1992,G,Jan Å½Eleznã,TCH,89.66
1273,M,Javelin Throw Men,Barcelona,1992,S,Seppo RãTy,FIN,86.6
1274,M,Javelin Throw Men,Barcelona,1992,B,Steve Backley,GBR,83.38
1275,M,Javelin Throw Men,Los Angeles,1984,G,Arto HãRkãNen,FIN,86.76
1276,M,Javelin Throw Men,Los Angeles,1984,S,David Ottley,GBR,85.74
1277,M,Javelin Throw Men,Los Angeles,1984,B,Kenth Eldebrink,SWE,83.72
1278,M,Javelin Throw Men,Montreal,1976,G,Miklos Nemeth,HUN,94.58
1279,M,Javelin Throw Men,Montreal,1976,S,Hannu Juhani Siitonen,FIN,87.92
1280,M,Javelin Throw Men,Montreal,1976,B,Gheorghe Megelea,ROU,87.16
1281,M,Javelin Throw Men,Rome,1960,G,Viktor Tsybulenko,URS,84.64
1282,M,Javelin Throw Men,Rome,1960,S,Walter KrãGer,EUA,79.36
1283,M,Javelin Throw Men,Rome,1960,B,Gergely KulcsãR,HUN,78.57
1284,M,Javelin Throw Men,Helsinki,1952,G,Cy Young,USA,73.78
1285,M,Javelin Throw Men,Helsinki,1952,S,William Preston Miller,USA,72.46
1286,M,Javelin Throw Men,Helsinki,1952,B,Toivo HyytiãInen,FIN,71.89
1287,M,Javelin Throw Men,London,1908,G,Eric Lemming,SWE,54.83
1288,M,Javelin Throw Men,London,1908,S,Arne Halse,NOR,50.57
1289,M,Javelin Throw Men,London,1908,B,Otto Nilsson,SWE,47.11
1290,M,Javelin Throw Men,London,2012,G,Keshorn Walcott,TTO,84.58
1291,M,Javelin Throw Men,London,2012,B,Antti Ruuskanen,FIN,84.12
1292,M,Javelin Throw Men,Athens,2004,G,Andreas Thorkildsen,NOR,86.5
1293,M,Javelin Throw Men,Athens,2004,S,Vadims Vasilevskis,LAT,84.95
1294,M,Javelin Throw Men,Athens,2004,B,Sergey Makarov,RUS,84.84
1295,M,Javelin Throw Men,Atlanta,1996,G,Jan Å½Eleznã,CZE,88.16
1296,M,Javelin Throw Men,Atlanta,1996,S,Steve Backley,GBR,87.44
1297,M,Javelin Throw Men,Atlanta,1996,B,Seppo RãTy,FIN,86.98
1298,M,Javelin Throw Men,Moscow,1980,G,Dainis Kula,URS,91.2
1299,M,Javelin Throw Men,Moscow,1980,S,Aleksandr Makarov,URS,89.64
1300,M,Javelin Throw Men,Moscow,1980,B,Wolfgang Hanisch,GDR,86.72
1301,M,Javelin Throw Men,Tokyo,1964,G,Pauli Nevala,FIN,82.66
1302,M,Javelin Throw Men,Tokyo,1964,S,Gergely KulcsãR,HUN,82.32
1303,M,Javelin Throw Men,Tokyo,1964,B,Yanis Lusis,URS,80.57
1304,M,Javelin Throw Men,Los Angeles,1932,G,Matti JãRvinen,FIN,72.71
1305,M,Javelin Throw Men,Los Angeles,1932,S,Matti Sippala,FIN,69.8
1306,M,Javelin Throw Men,Los Angeles,1932,B,Eino Penttilã,FIN,68.7
1307,M,Javelin Throw Men,Paris,1924,G,Jonni Myyrã,FIN,62.96
1308,M,Javelin Throw Men,Paris,1924,S,Gunnar LindstrãM,SWE,60.92
1309,M,Javelin Throw Men,Paris,1924,B,Eugene Oberst,USA,58.35
1310,M,Javelin Throw Men,Stockholm,1912,G,Eric Lemming,SWE,60.64
1311,M,Javelin Throw Men,Stockholm,1912,S,Juho Julius Saaristo,FIN,58.66
1312,M,Javelin Throw Men,Stockholm,1912,B,Mor Kovacs,HUN,55.5
1313,M,Long Jump Men,Rio,2016,G,Jeff Henderson,USA,8.38
1314,M,Long Jump Men,Rio,2016,S,Luvo Manyonga,RSA,8.37
1315,M,Long Jump Men,Rio,2016,B,Greg Rutherford,GBR,8.29
1316,M,Long Jump Men,Beijing,2008,G,Irving Saladino,PAN,8.34
1317,M,Long Jump Men,Beijing,2008,S,Godfrey Khotso Mokoena,RSA,8.24
1318,M,Long Jump Men,Beijing,2008,B,Ibrahim Camejo,CUB,8.2
1319,M,Long Jump Men,Sydney,2000,G,Ivan Pedroso,CUB,8.55
1320,M,Long Jump Men,Sydney,2000,S,Jai Taurima,AUS,8.49
1321,M,Long Jump Men,Sydney,2000,B,Roman Schurenko,UKR,8.31
1322,M,Long Jump Men,Barcelona,1992,G,Carl Lewis,USA,8.67
1323,M,Long Jump Men,Barcelona,1992,S,Mike Powell,USA,8.64
1324,M,Long Jump Men,Barcelona,1992,B,Joe Greene,USA,8.34
1325,M,Long Jump Men,Montreal,1976,G,Arnie Robinson,USA,8.35
1326,M,Long Jump Men,Montreal,1976,S,Randel Luvelle Williams,USA,8.11
1327,M,Long Jump Men,Montreal,1976,B,Frank Wartenberg,GDR,8.02
1328,M,Long Jump Men,Rome,1960,G,Ralph Boston,USA,8.12
1329,M,Long Jump Men,Rome,1960,S,Irvin Roberson,USA,8.11
1330,M,Long Jump Men,Rome,1960,B,Igor Ter-Ovanesyan,URS,8.04
1331,M,Long Jump Men,Helsinki,1952,G,Jerome Biffle,USA,7.57
1332,M,Long Jump Men,Helsinki,1952,S,Meredith Gourdine,USA,7.53
1333,M,Long Jump Men,Helsinki,1952,B,ÃâdÃÂ¶n FãÂLdessy,HUN,7.3
1334,M,Long Jump Men,Berlin,1936,G,Jesse Owens,USA,8.06
1335,M,Long Jump Men,Berlin,1936,S,Luz Long,GER,7.87
1336,M,Long Jump Men,Berlin,1936,B,Naoto Tajima,JPN,7.74
1337,M,Long Jump Men,Amsterdam,1928,G,Edward Barton Hamm,USA,7.73
1338,M,Long Jump Men,Amsterdam,1928,S,Sylvio Cator,HAI,7.58
1339,M,Long Jump Men,Amsterdam,1928,B,Al Bates,USA,7.4
1340,M,Long Jump Men,London,1908,G,Frank Irons,USA,7.48
1341,M,Long Jump Men,London,1908,S,Daniel Kelly,USA,7.09
1342,M,Long Jump Men,London,1908,B,Calvin Bricker,CAN,7.08
1343,M,Long Jump Men,Paris,1900,G,Alvin Kraenzlein,USA,7.185
1344,M,Long Jump Men,Paris,1900,S,Meyer Prinstein,USA,7.175
1345,M,Long Jump Men,Paris,1900,B,Patrick Leahy,GBR,6.95
1346,M,Long Jump Men,London,2012,G,Greg Rutherford,GBR,8.31
1347,M,Long Jump Men,London,2012,S,Mitchell Watt,AUS,8.16
1348,M,Long Jump Men,London,2012,B,Will Claye,USA,8.12
1349,M,Long Jump Men,Athens,2004,G,Dwight Phillips,USA,8.59
1350,M,Long Jump Men,Athens,2004,S,John Moffitt,USA,8.47
1351,M,Long Jump Men,Athens,2004,B,Joan Lino Martinez,ESP,8.32
1352,M,Long Jump Men,Atlanta,1996,G,Carl Lewis,USA,8.5
1353,M,Long Jump Men,Atlanta,1996,S,James Beckford,JAM,8.29
1354,M,Long Jump Men,Atlanta,1996,B,Joe Greene,USA,8.24
1355,M,Long Jump Men,Moscow,1980,G,Lutz Dombrowski,GDR,8.54
1356,M,Long Jump Men,Moscow,1980,S,Frank Paschek,GDR,8.21
1357,M,Long Jump Men,Moscow,1980,B,Valeri Podluzhnyi,URS,8.18
1358,M,Long Jump Men,Tokyo,1964,G,Lynn Davies,GBR,8.07
1359,M,Long Jump Men,Tokyo,1964,S,Ralph Boston,USA,8.03
1360,M,Long Jump Men,Tokyo,1964,B,Igor Ter-Ovanesyan,URS,7.99
